variant_id,product_id,sku,variant_name,metal_type,metal_karat,size,price,weight_gold,weight_diamond,stock_quantity,status
636,90-19024,19024-Ye-636,Eternal Oval Halo Engagement Ring,Yellow Gold,14kt,Standard,74173.0,0.0,0.0,10,active
637,91-19028,19028-Ro-637,Heart of Radiance Engagement Ring,Rose Gold,14kt,Standard,41540.0,0.0,0.0,10,active
638,91-19028,19028-Ro-638,Heart of Radiance Engagement Ring,Rose Gold,14kt,Standard,,0.0,0.0,10,active
639,91-19028,19028-Ro-639,Heart of Radiance Engagement Ring,Rose Gold,14kt,Standard,63919.0,0.0,0.0,10,active
640,91-19028,19028-Ro-640,Heart of Radiance Engagement Ring,Rose Gold,14kt,Standard,71712.0,0.0,0.0,10,active
641,91-19028,19028-Wh-641,Heart of Radiance Engagement Ring,White Gold,14kt,Standard,41540.0,0.0,0.0,10,active
642,91-19028,19028-Wh-642,Heart of Radiance Engagement Ring,White Gold,14kt,Standard,52878.0,0.0,0.0,10,active
643,91-19028,19028-Wh-643,Heart of Radiance Engagement Ring,White Gold,14kt,Standard,63919.0,0.0,0.0,10,active
644,91-19028,19028-Wh-644,Heart of Radiance Engagement Ring,White Gold,14kt,Standard,71712.0,0.0,0.0,10,active
645,91-19028,19028-Ye-645,Heart of Radiance Engagement Ring,Yellow Gold,14kt,Standard,41540.0,0.0,0.0,10,active
646,91-19028,19028-Ye-646,Heart of Radiance Engagement Ring,Yellow Gold,14kt,Standard,52878.0,0.0,0.0,10,active
647,91-19028,19028-Ye-647,Heart of Radiance Engagement Ring,Yellow Gold,14kt,Standard,60148.0,0.0,0.0,10,active
648,91-19028,19028-Ye-648,Heart of Radiance Engagement Ring,Yellow Gold,14kt,Standard,67554.0,0.0,0.0,10,active
649,92-19030,19030-Ro-649,The Nova Engagement Ring,Rose Gold,14kt,Standard,38629.0,0.0,0.0,10,active
650,92-19030,19030-Ro-650,The Nova Engagement Ring,Rose Gold,14kt,Standard,51938.0,0.0,0.0,10,active
651,92-19030,19030-Ro-651,The Nova Engagement Ring,Rose Gold,14kt,Standard,61188.0,0.0,0.0,10,active
652,92-19030,19030-Ro-652,The Nova Engagement Ring,Rose Gold,14kt,Standard,70230.0,0.0,0.0,10,active
653,92-19030,19030-Wh-653,The Nova Engagement Ring,White Gold,14kt,Standard,38629.0,0.0,0.0,10,active
654,92-19030,19030-Wh-654,The Nova Engagement Ring,White Gold,14kt,Standard,51938.0,0.0,0.0,10,active
655,92-19030,19030-Wh-655,The Nova Engagement Ring,White Gold,14kt,Standard,61188.0,0.0,0.0,10,active
656,92-19030,19030-Wh-656,The Nova Engagement Ring,White Gold,14kt,Standard,70230.0,0.0,0.0,10,active
657,92-19030,19030-Ye-657,The Nova Engagement Ring,Yellow Gold,14kt,Standard,38629.0,0.0,0.0,10,active
658,92-19030,19030-Ye-658,The Nova Engagement Ring,Yellow Gold,14kt,Standard,51938.0,0.0,0.0,10,active
659,92-19030,19030-Ye-659,The Nova Engagement Ring,Yellow Gold,14kt,Standard,61188.0,0.0,0.0,10,active
660,92-19030,19030-Ye-660,The Nova Engagement Ring,Yellow Gold,14kt,Standard,70230.0,0.0,0.0,10,active
661,93-19033,19033-Ro-661,The Adeline Engagement Ring,Rose Gold,14kt,Standard,39321.0,0.0,0.0,10,active
662,93-19033,19033-Ro-662,The Adeline Engagement Ring,Rose Gold,14kt,Standard,49101.0,0.0,0.0,10,active
663,93-19033,19033-Ro-663,The Adeline Engagement Ring,Rose Gold,14kt,Standard,60690.0,0.0,0.0,10,active
664,93-19033,19033-Ro-664,The Adeline Engagement Ring,Rose Gold,14kt,Standard,70335.0,0.0,0.0,10,active
665,93-19033,19033-Wh-665,The Adeline Engagement Ring,White Gold,14kt,Standard,39321.0,0.0,0.0,10,active
666,93-19033,19033-Wh-666,The Adeline Engagement Ring,White Gold,14kt,Standard,49101.0,0.0,0.0,10,active
667,93-19033,19033-Wh-667,The Adeline Engagement Ring,White Gold,14kt,Standard,60690.0,0.0,0.0,10,active
668,93-19033,19033-Wh-668,The Adeline Engagement Ring,White Gold,14kt,Standard,70335.0,0.0,0.0,10,active
669,93-19033,19033-Ye-669,The Adeline Engagement Ring,Yellow Gold,14kt,Standard,39321.0,0.0,0.0,10,active
670,93-19033,19033-Ye-670,The Adeline Engagement Ring,Yellow Gold,14kt,Standard,35451.0,0.0,0.0,10,active
671,93-19033,19033-Ye-671,The Adeline Engagement Ring,Yellow Gold,14kt,Standard,60690.0,0.0,0.0,10,active
672,93-19033,19033-Ye-672,The Adeline Engagement Ring,Yellow Gold,14kt,Standard,70335.0,0.0,0.0,10,active
673,94-19034,19034-Ro-673,The Lumina Engagement Ring,Rose Gold,14kt,Standard,52796.0,0.0,0.0,10,active
674,94-19034,19034-Ro-674,The Lumina Engagement Ring,Rose Gold,14kt,Standard,49101.0,0.0,0.0,10,active
675,94-19034,19034-Ro-675,The Lumina Engagement Ring,Rose Gold,14kt,Standard,60690.0,0.0,0.0,10,active
676,94-19034,19034-Ro-676,The Lumina Engagement Ring,Rose Gold,14kt,Standard,70335.0,0.0,0.0,10,active
677,94-19034,19034-Wh-677,The Lumina Engagement Ring,White Gold,14kt,Standard,39321.0,0.0,0.0,10,active
678,94-19034,19034-Wh-678,The Lumina Engagement Ring,White Gold,14kt,Standard,49101.0,0.0,0.0,10,active
679,94-19034,19034-Wh-679,The Lumina Engagement Ring,White Gold,14kt,Standard,60690.0,0.0,0.0,10,active
680,94-19034,19034-Wh-680,The Lumina Engagement Ring,White Gold,14kt,Standard,70335.0,0.0,0.0,10,active
681,94-19034,19034-Ye-681,The Lumina Engagement Ring,Yellow Gold,14kt,Standard,39321.0,0.0,0.0,10,active
682,94-19034,19034-Ye-682,The Lumina Engagement Ring,Yellow Gold,14kt,Standard,49101.0,0.0,0.0,10,active
683,94-19034,19034-Ye-683,The Lumina Engagement Ring,Yellow Gold,14kt,Standard,60690.0,0.0,0.0,10,active
684,94-19034,19034-Ye-684,The Lumina Engagement Ring,Yellow Gold,14kt,Standard,70335.0,0.0,0.0,10,active
685,95-19038,19038-Ro-685,The Adora Engagement Ring,Rose Gold,14kt,Standard,39817.0,0.0,0.0,10,active
686,95-19038,19038-Ro-686,The Adora Engagement Ring,Rose Gold,14kt,Standard,49704.0,0.0,0.0,10,active
687,95-19038,19038-Ro-687,The Adora Engagement Ring,Rose Gold,14kt,Standard,60491.0,0.0,0.0,10,active
688,95-19038,19038-Ro-688,The Adora Engagement Ring,Rose Gold,14kt,Standard,68872.0,0.0,0.0,10,active
689,95-19038,19038-Wh-689,The Adora Engagement Ring,White Gold,14kt,Standard,33160.0,0.0,0.0,10,active
690,95-19038,19038-Wh-690,The Adora Engagement Ring,White Gold,14kt,Standard,49704.0,0.0,0.0,10,active
691,95-19038,19038-Wh-691,The Adora Engagement Ring,White Gold,14kt,Standard,60491.0,0.0,0.0,10,active
692,95-19038,19038-Wh-692,The Adora Engagement Ring,White Gold,14kt,Standard,68872.0,0.0,0.0,10,active
693,95-19038,19038-Ye-693,The Adora Engagement Ring,Yellow Gold,14kt,Standard,39817.0,0.0,0.0,10,active
694,95-19038,19038-Ye-694,The Adora Engagement Ring,Yellow Gold,14kt,Standard,49704.0,0.0,0.0,10,active
695,95-19038,19038-Ye-695,The Adora Engagement Ring,Yellow Gold,14kt,Standard,60491.0,0.0,0.0,10,active
696,95-19038,19038-Ye-696,The Adora Engagement Ring,Yellow Gold,14kt,Standard,68872.0,0.0,0.0,10,active
697,96-16004,16004-Ro-697,"Cascada Earring - Rose Gold, Gold 18ct",Rose Gold,14kt,Standard,44856.0,0.0,0.0,10,active
698,96-16004,16004-Wh-698,"Cascada Earring - White Gold, Gold 18ct",White Gold,14kt,Standard,44856.0,0.0,0.0,10,active
699,96-16004,16004-Ye-699,"Cascada Earring - Yellow Gold, Gold 18ct",Yellow Gold,14kt,Standard,44856.0,0.0,0.0,10,active
